word,basic,specific,unique
chopped_meats,meat,chop,
chops,meat,chop,
coon,meat,other,racoon
coyotes,meat,other,
cutlets,meat,other,
deer,meat,deer,
deer_meat,meat,deer,
different_kinds_of_meat,meat,,
different_kinds_of_meats,meat,,
different_meats,meat,,
elk,meat,other,
elk_meat,meat,other,
emu,meat,other,
fatty_meat,meat,,
foods_like_meats,meat,,
game,meat,,
geese,meat,,
giblets,meat,,
goat_meat,meat,,
goose,meat,,
ground,meat,ground,
ground_beef,meat,ground,
ground_chuck,meat,ground,
ground_meat,meat,ground,
ground_steak,meat,ground,
hamburger_helper,meat,ground,
hamburger_helpers,meat,ground,
hamburger_meat,meat,ground,
horse,meat,other,
horse_meat,meat,other,
horses,meat,other,
hot_meats,meat,,
I_guess_meat,meat,,
I_like_not_to_much_meat,meat,,
I_said_meats_already,meat,,
kangaroo,meat,other,kangaroo
lamb_meat,meat,lamb,
lean_meat,meat,lean,
lion,meat,other,lion
lions,meat,other,lion
lucheon_meats,meat,luncheon,
luncheon_meat,meat,luncheon,
luncheon_meats,meat,luncheon,
lunchmeat,meat,luncheon,
lunch_meat,meat,luncheon,
lunchmeats,meat,luncheon,
lunch_meats,meat,luncheon,
lynx,meat,other,lynx
mammals,meat,other,mammals
meat,meat,,
meat_category,meat,,
meat_different_types_of_meat,meat,,
meat_dishes,meat,,
meats,meat,,
meats_kinds_of_meats,meat,,
meats_of_all_kinds,meat,,
meats_that_you_can_eat,meat,,
meet,meat,,
mice,meat,other,mouse
migratoryfowl,meat,other,migratoryfowl
minced_meat,meat,minced,
mince_meat,meat,minced,
monkey,meat,other,monkey
moose,meat,other,moose
moose_meat,meat,other,moose
mountain_lion,meat,other,mountainlion
mountain_lions,meat,other,mountainlion
mouse,meat,other,mouse
mutton,meat,mutton,
new_york_steak,meat,steak,newyork
new_york_strip_steak,meat,steak,strip
octopus,meat,other,octopus
ostrich,meat,other,ostrich
oyster,meat,other,oyster
oysters,meat,other,oyster
partridge,meat,other,partridge
pastrami,meat,pastrami,
pate,meat,pate,
pen_steak,meat,steak,pen
pheasant,meat,other,pheasants
pheasants,meat,other,pheasants
phesant,meat,other,pheasants
pig,meat,pig,
pigeon,meat,other,pidgeon
pig_meat,meat,pig,
plankton,meat,other,plankton
racoon,meat,other,racoon
raw_meats,meat,raw,
red_meat,meat,red,
red_meats,meat,red,
roast_beaver,meat,other,beaver
rumaki,meat,rumaki,
sandwhich_meat,meat,sandwich,
sandwich_meat,meat,sandwich,
scrapple,meat,scrapple,
seal,meat,other,seal
shark,meat,other,shark
sharp-tailed_grouse,meat,other,sharptailedgrouse
Sheboygan_bratwurst,meat,bratwurst,sheboygan
sheep,meat,other,sheep
skunk,meat,other,skunk
sliced_meat,meat,,
sliced_meats,meat,,
Slim_Jims,meat,slimjim,
spanish_hare,meat,other,hare
squid,meat,other,squid
squirrel,meat,other,squirrel
squirrels,meat,other,squirrel
squirrles,meat,other,squirrel
stroganoff,meat,stroganoff,
sturgeon,meat,other,sturgeon
tiger,meat,other,tiger
tigers,meat,other,tiger
turtle,meat,other,turtle
turtles,meat,other,turtle
types_of_meat,meat,,
various_animals,meat,,
various_kinds_of_meat,meat,,
well-done,meat,welldone,
well_there's_meat,meat,,
white_meat,meat,white,
meatball,meatball,,
meatballs,meatball,,
meat_balls,meatball,,
meatloaf,meatloaf,,
meat_loaf,meatloaf,,
meat_sticks,meatsticks,,
medicine,medicine,,
casaba,melon,honeydew,
casabas,melon,honeydew,
casabmelons,melon,honeydew,
crenshaw,melon,crenshaw,
honeydew,melon,honeydew,
honey_dew,melon,honeydew,
honeydew_mellons,melon,honeydew,
honey_dew_melon,melon,honeydew,
honeydew_melon,melon,honeydew,
honeydews,melon,honeydew,
meringue,meringue,,
meringues,meringue,,
caD_milk,milk,,
chocolate_milk,milk,chocolate,
goat_milk,milk,goat,
malted_milk,milk,malted,
malted_milks,milk,malted,
mik,milk,,
milk,milk,,
milke,milk,,
milks,milk,,
organic_milk,milk,organic,
rice_milk,milk,rice,
skim_milk,milk,skim,
sour_milk,milk,sour,
soy_milk,milk,soy,
two_percent_milk,milk,twopercent,
white_milk,milk,,
whole_milk,milk,whole,
milk_product,milkproduct,,
milk_products,milkproduct,,
milkshake,milkshake,,
milk_shake,milkshake,,
milkshakes,milkshake,,
milk_shakes,milkshake,,
millet,millet,,
millets,millet,,
mineral,mineral,,
minerals,mineral,,
minestrone,minestrone,,
minestroni,minestrone,,
mint,mint,,
mints,mint,,
miracle_whip,miraclewhip,,
Miracle_Whip,miraclewhip,,
mirclewhip,miraclewhip,,
mircle_whip,miraclewhip,,
molasses,molasses,,
chocolate_mousse,mousse,chocolate,
blueberry_muffins,muffin,blueberry,
cornmeal_muffins,muffin,cornmeal,
morels,mushroom,morel,
mushroom,mushroom,,
mushrooms,mushroom,,
mussel,mussel,,
mussels,mussel,,
mustard,mustard,,
mustard_greens,mustard,greens,
nachos,nacho,,
nectars,nectar,,
korean_noodle,noodle,korean,
noddles,noodle,,
noodle,noodle,,
noodles,noodle,,
nooldes,noodle,,
pad_thai,noodle,padthai,
ramen_noodles,noodle,ramen,
rice_noodles,noodle,rice,
spaetzle,noodle,spaetzle,
spatzle,noodle,spaetzle,
spitzel,noodle,spaetzle,
chinese_noodle,noodles,chinese,
chinese_noodles,noodles,chinese,
egg_noodles,noodles,egg,
all_kinds_of_nuts,nut,,
almond,nut,almond,
almonds,nut,almond,
any_kind_of_nuts,nut,,
assorted_nuts,nut,,
brazil_nut,nut,Brazil,
brazil_nuts,nut,Brazil,
Brazil_nuts,nut,Brazil,
casherws,nut,cashew,
cashew,nut,cashew,
cashews,nut,cashew,
chesnuts,nut,chest,
filberts,nut,filbert,
groundnuts,nut,,
hazelnuts,nut,hazel,
hazel_nuts,nut,hazel,
hickory_nut,nut,hickory,
hickory_nuts,nut,hickory,
macadaminuts,nut,macadamia,
nut,nut,,
nuts,nut,,
nuts_of_all_kinds,nut,,
nuts_of_various_types,nut,,
pine_nut,nut,pine,
pine_nuts,nut,pine,
pine-nuts,nut,pine,
pistachio,nut,pistachio,
pistachio_nuts,nut,pistachio,
pistachios,nut,pistachio,
pistachio_salads,nut,pistachio,
soy_nuts,nut,soy,
nutmeg,nutmeg,,
nutrolls,nutrolls,,
oatmeal,oatmeal,,
oat_meal,oatmeal,,
oatmeals,oatmeal,,
oat,oats,,
oats,oats,,
cooking_oil,oil,,
cooking_oils,oil,,
flax_seed_oil,oil,flax,
oil,oil,,
oils,oil,,
olive,oil,olive,
olive_oil,oil,olive,
peanut_oil,oil,peanut,
safflower_oil,oil,safflower,
sunflower_oil,oil,sunflower,
vegetable_oil,oil,vegetable,
vegetable_oils,oil,vegetable,
ochra,okra,,
ocra,okra,,
okra,okra,,
okrey,okra,,
ripe_olives,olice,ripe,
black_olives,olive,black,
greek_olives,olive,Greek,
green_olives,olive,green,
olives,olive,,
tapenade,olive,tapenade,
omelet,omelet,,
omelets,omelet,,
omelette,omelet,,
omelettes,omelet,,
omletes,omelet,,
omlets,omelet,,
brown_onions,onion,,
French_fried_onions,onion,fried,
frozen_onions,onion,,
green_onion,onion,green,
green_onions,onion,green,
Hawaiian_onions,onion,Hawaiian,
onion,onion,,
onions,onion,,
red_onion,onion,red,
red_onions,onion,red,
unions,onion,,
vidalionions,onion,vidalia,
white_onion,onion,,
white_onions,onion,,
yellow_onions,onion,yellow,
onion_rings,onionring,,
Bermudonions,onions,Bermuda,
stewed_onions,onions,stewed,
clementine_oranges,orange,clementine,
clementines,orange,clementine,
mandarin_oranges,orange,mandarin,
Mandarin_oranges,orange,mandarin,
navel_oranges,orange,navel,
orange,orange,,
oranges,orange,,
orange's,orange,,
orange_slices,orange,,
organges,orange,,
organic_oranges,orange,organic,
orranges,orange,,
oregano,oregano,,
oregeno,oregano,,
ovaltine,ovaltine,,
bisquick,pancake,,
Bisquick,pancake,,
blueberry_pancakes,pancake,blueberry,
flapjack,pancake,,
flapjacks,pancake,,
pancake,pancake,,
pancake_mix,pancake,,
pancakes,pancake,,
paprika,paprika,,
parfait,parfait,,
parsely,parsley,,
parsley,parsley,,
parsnip,parsnip,,
parsnips,parsnips,,
angel_hair,pasta,angel,hair
any_pastas,pasta,,
cacciatorie,pasta,cacciatore,
chicken_cacciatore,pasta,cacciatore,chicken
chicken_catchetori,pasta,cacciatore,chicken
chicken_catetori,pasta,cacciatore,chicken
manicotti,pasta,manicotti,
mostaccioli,pasta,mostaccioli,
mostacholi,pasta,mostaccioli,
other_pastas,pasta,other,
panne_pasta,pasta,panne,
pasta,pasta,,
pastas,pasta,,
pastbijole,pasta,bajole,
pastitsio,pasta,pastitsio,
pastizio,pasta,pastitsio,
penne,pasta,penne,
rigatoni,pasta,rigatoni,
rotini,pasta,rotini,
rottini,pasta,rotini,
tortellini,pasta,tortellini,
tomato_paste,paste,tomato,
different_type_of_pastries,pastery,,
Bismarck,pastry,bismarck,
bismarcks,pastry,bismarck,
bismark,pastry,bismarck,
blintzes,pastry,blintz,
breakfast_rolls,pastry,roll,
cannoli,pastry,cannoli,
canoloil,pastry,cannoli,
cream_puffs,pastry,puff,
danish,pastry,danish,
Danish_pastries,pastry,danish,
danish_rolls,pastry,danish,
eclairs,pastry,eclairs,
pastries,pastry,,
pastry,pastry,,
black_eyed_peas,pea,black,eyed
canned_peas,pea,canned,
Can_of_peas,pea,canned,
chickpeas,pea,chick,
chick_peas,pea,chick,
chinese_peas,pea,chinese,
cream_peas,pea,cream,
dried_peas,pea,,
frozen_peas,pea,,
green_peas,pea,,
pea,pea,,
peas,pea,,
peas_of_all_kinds,pea,,
pepod,pea,,
pepods,pea,,
snap_peas,pea,snap,
snow_peas,pea,snow,
stringbeans,pea,string,
sweet_peas,pea,sweet,
peach,peach,,
peaches,peach,,
peanut,peanut,,
peanuts,peanut,,
peanuts_or_nuts,peanut,,
peanut_better,peanutbutter,,
peanut_butte,peanutbutter,,
peanutbutter,peanutbutter,,
peanut_butter,peanutbutter,,
peanut-butter,peanutbutter,,
peanutbutters,peanutbutter,,
peacans,pecan,,
pecan,pecan,,
pecans,pecan,,
all_colored_peppers,pepper,bell,
bell_pepper,pepper,bell,
bell_peppers,pepper,bell,
cayenne,pepper,cayenne,
green_and_red_bell_peppers,pepper,bell,
green)bean,pepper,bell,
green_pepers,pepper,bell,
green_pepper,pepper,bell,
green_peppers,pepper,bell,
green_peppes,pepper,bell,
gree_peppers,pepper,bell,
ground_pepper,pepper,ground,
jalapano_peppers,pepper,jalapeno,
jalapeno_pepper,pepper,jalapeno,
jalapeno_peppers,pepper,jalapeno,
jalapenos,pepper,jalapeno,
jalape¤o_peppers,pepper,jalapeno,
jalepenos,pepper,jalapeno,
orange_pepper,pepper,orange,
orange_peppers,pepper,orange,
pepper,pepper,,
pepperoncini,pepper,pepperoncini,
peppers,pepper,,
peppers_hot,pepper,hot,
peppers_regular,pepper,regular,
red_pepper,pepper,red,
red_peppers,pepper,red,
saltpepper,pepper,salt,
stuffed_peppers,pepper,stuffed,
sweet_pepper,pepper,sweet,
sweet_peppers,pepper,sweet,
yellow_pepper,pepper,bell,
yellow_peppers,pepper,bell,
peppermint,peppermint,,
pepperoni,pepperoni,,
perch,perch,,
persimmon,persimmon,,
persimmons,persimmon,,
piccalilli,piccalilli,,
pickerel,pickerel,,
dill_pickels,pickle,dill,
dill_pickle,pickle,dill,
dill_pickles,pickle,dill,
pickels,pickle,,
pickle,pickle,,
pickles,pickle,,
picklerelish,picklerelish,,
pickle_relish,picklerelish,,
apple_pie,pie,apple,
apple_pies,pie,apple,
applie_pie,pie,apple,
banancream,pie,bananacream,
banancream_torte,pie,bananacream,
bananpie,pie,banana,cream
berry_pies,pie,berry,
blueberry_pie,pie,blueberry,
cherry_pie,pie,cherry,
cherry_pies,pie,cherry,
chocolate_cream_pie,pie,chocolate,
chocolate_pie,pie,chocolate,
cream_pie,pie,cream,
custard_pie,pie,custard,
different_type_of_pie,pie,,
dutch_apple_pie,pie,apple,
fried_pies,pie,,
good_blackberry_pie,pie,blackberry,
key_lime,pie,keylime,
key_lime_pie,pie,keylime,
key_limes,pie,keylime,
lemon_merengue,pie,meringue,lemon
lemon_meringue_pie,pie,meringue,lemon
lemon_pie,pie,lemon,
lemon_pies,pie,lemon,
lot_of_pies,pie,,
meringue_pie,pie,meringue,
mincemeat_pie,pie,mincemeat,
mince_pie,pie,mincemeat,
pasties,pie,meat,pasty
pasty,pie,meat,pasty
peach_pie,pie,peach,
pecan_pie,pie,pecan,
pie,pie,,
pie_lmode,pie,alamode,
pies,pie,,
pumpking_pie,pie,pumpkin,
pumpkin_pie,pie,pumpkin,
pumpkin_pies,pie,pumpkin,
raspberry_pie,pie,raspberry,
rhubarb_pie,pie,rhubarb,
spaghetti_pie,pie,spaghetti,
strawberry_pie,pie,strawberry,
pig_feet,pig,feet,
pig_knuckles,pig,knuckles,
pigs,pig,,
pigs_feet,pig,feet,
pigs_in_blanket,pigsinablanket,,
rice_pilaf,pilaf,rice,
pimento,pimento,,
pimentos,pimento,,
have_pineapple,pineapple,,
frozen_pizza,pizza,,
love_pizza,pizza,,
pizza,pizza,,
pizzas,pizza,,
pizzof_any_kind,pizza,,
pizzpie,pizza,,
we_have_pizza,pizza,,
plants,plant,,
plum,plum,,
plumbs,plum,,
plums,plum,,
pop,pop,,
pops,pop,,
pops_of_all_sorts,pop,,
regular_pop,pop,,
soda,pop,,
sodas,pop,,
sodof_all_kinds,pop,,
sodpop,pop,,
sodpops,pop,,
sodwater,pop,,
soft_drink,pop,,
soft_drinks,pop,,
sprite,pop,sprite,
Sprite,pop,sprite,
cool_pops,popcicle,,
cream-sicles,popcicle,,
Dreamsicles,popcicle,,
fruit_pops,popcicle,,
fudgesicles,popcicle,,
fudgsicles,popcicle,,
popsicle,popcicle,,
Popsicle,popcicle,,
popsicles,popcicle,,
Popsicles,popcicle,,
caramel_corn,popcorn,caramel,
carmelcorn,popcorn,caramel,
carmel_corn,popcorn,caramel,
popcorn,popcorn,,
pop_corn,popcorn,,
popovers,popover,,
poppers,popper,,
poppyseed,poppyseed,,
poppy_seeds,poppyseed,,
poptarts,poptarts,,
Pop_Tarts,poptarts,,
carnitas,pork,carnitas,
fried_pork,pork,,
grilled_chops,pork,,
hog,pork,,
individual_porkchops,pork,,
osso_buco,pork,ossobuco,
pork,pork,,
pork_chips,pork,chop,
porkchop,pork,chop,
pork_chop,pork,chop,
pork-chop,pork,chop,
porkchops,pork,chop,
pork_chops,pork,chop,
pork-chops,pork,chop,
pork_cutlets,pork,cutlet,
pork_hocks,pork,hock,
pork_lions,pork,loin,
pork_loin,pork,loin,
pork_loins,pork,loin,
pork_meat,pork,,
pork_patties,pork,patty,
pork_rib,pork,rib,
pork_rinds,pork,rind,
pork_shops,pork,chop,
pork_steak,pork,steak,
pork_steaks,pork,steak,
pork_tenderloin,pork,tenderloin,
prok_chops,pork,chop,
pulled_pork,pork,pulled,
roast_pig,pork,roast,
roast_pork,pork,roast,
shoulder,pork,shoulder,
shoulder_cuts,pork,shoulder,
side_pork,pork,,
smoked_butt,pork,butt,smoked
smoked_ham_hocks,pork,hock,smoked
stuffed_pork_chops,pork,chop,stuffed
sweet_and_sour_pork,pork,sweetandsour,
well_there's_pork_for_food,pork,,
pork_and_beans,porkandbeans,,
pork_beans,porkandbeans,,
Pork__Beans,porkandbeans,,
porridge,porridge,,
au_gratin,potato,au,gratin
au_gratin_potatoes,potato,au,gratin
baked_poatoes,potato,baked,
baked_potaotes,potato,baked,
baked_potato,potato,baked,
baked_potatoes,potato,baked,
boiled_potatoes,potato,boiled,
fingerling_potatoes,potato,,
fried_potato,potato,,
gold_potatoes,potato,gold,
idaho_potatoes,potato,,
Idaho_potatoes,potato,,
mashed_potatoes,potato,mashed,
mashed_potatoes_and_gravy,potato,mashed,withgravy
mashed_potatos,potato,mashed,
mash_potatoes,potato,mashed,
potaoes,potato,,
potaotes,potato,,
potaters,potato,,
potato,potato,,
potatoe,potato,,
potatoes,potato,,
potatoes_mashed,potato,mashed,
potato_pancakes,potato,pancake,
potato_panckae,potato,pancake,
potato_patties,potato,patty,
potatos,potato,,
potato_skins,potato,skin,
potato_toppings,potato,topping,
pototatoes,potato,,
pototoes,potato,,
redpotatoes,potato,red,
red_potatoes,potato,red,
red_skin_potatoes,potato,red,
regular_potatoes,potato,,
russet_potatoes,potato,russet,
sauteed_potatoes,potato,sauteed,
scalloped_potaotes,potato,scalloped,
scalloped_potatoes,potato,scalloped,
scalloped_potatoes_and_ham,potato,scalloped,withham
scallop_potatoes,potato,scalloped,
sweet_poatoes,potato,sweet,
sweet_potaotes,potato,sweet,
sweet_potato,potato,sweet,
sweetpotatoes,potato,sweet,
sweet_potatoes,potato,sweet,
sweet_pototoes,potato,sweet,
there's_potatoes,potato,,
we've_got_baked_potatoes,potato,,
white_potato,potato,,
white_potatoes,potato,,
yam,potato,sweet,
yams,potato,sweet,
yellow_potatoes,potato,yellow,
potatoes_au_gratin,potatoaugratin,,
pot_dish,potdish,,
potluck,potluck,,
chicken_pie,potpie,chicken,
chicken_pot_pie,potpie,chicken,
potpie,potpie,,
potpies,potpie,,
pot_stickers,potsticker,,
pot_sticks,potsticker,,
poultry,poultry,,
poultryq,poultry,,
powder,powder,,
preserves,preserves,,
kringle,pretzel,kringle,
kringles,pretzel,kringle,
pretzel,pretzel,,
pretzels,pretzel,,
pretzles,pretzel,,
pime_rib,primerib,,
pringles,pringle,,
Pringles,pringle,,
any_produce,produce,,
other_produce,produce,other,
produce,produce,,
protein,protein,,
proteins,protein,,
prune,prune,,
bananpudding,pudding,banana,
bread_pudding,pudding,bread,
chocolate_pudding,pudding,chocolate,
pudding,pudding,,
puddings,pudding,,
rice_pudding,pudding,rice,
rumorgrout,pudding,rommegrot,
steam_puddings,pudding,steam,
tapiocpudding,pudding,tapioca,
canned_pumpkin,pumpkin,canned,
pumpkin,pumpkin,,
pumpkins,pumpkin,,
punch,punch,,
punches,punch,,
tomato_puree,puree,tomato,
quesadillas,quesadilla,,
quiche,quiche,,
quichie,quiche,,
kinwa,quinoa,,
quinoa,quinoa,,
rabbit,rabbit,,
rabbits,rabbit,,
raccoon,raccoon,,
raccoons,raccoon,,
raddish,radish,,
raddishes,radish,,
radish,radish,,
radishes,radish,,
raisens,raisin,,
raisin,raisin,,
raisins,raisin,,
rats,rat,,
ravioli,ravioli,,
raviolis,ravioli,,
relish,relish,,
relishes,relish,,
rhino,rhino,,
rhubarb,rhubarb,,
rhubarbs,rhubarb,,
rubarb,rhubarb,,
ruhbarb,rhubarb,,
baby_back_ribs,ribs,,
barbecued_ribs,ribs,,
barbecue_ribs,ribs,,
beef_ribs,ribs,,
pork_ribs,ribs,,
prime_rib,ribs,,
prime_rib_beef,ribs,,
rack_of_ribs,ribs,,
ribs,ribs,,
rib_steak,ribs,,
short_ribs,ribs,,
southern_barbecued_ribs,ribs,,
spareribs,ribs,,
spare_ribs,ribs,,
brown_rice,rice,brown,
dig,rice,,
fried_rice,rice,fried,
paella,rice,paella,
rice,rice,,
Rice-A-Roni,rice,,
rice_o_roni,rice,,
rices,rice,,
subgum_rice,rice,subgum,
white_rice,rice,white,
wild_rice,rice,wild,
stuffed_rigatoni,rigatoni,stuffed,
ring_bologna,ring,bologna,
road_kill,roadkill,,
lamb_roasts,roast,lamb,
meat_roast,roast,meat,
porkroast,roast,pork,
pork_roast,roast,pork,
pork_roasts,roast,pork,
potroast,roast,pot,
pot_roast,roast,pot,
pot_roasts,roast,pot,
roast,roast,,
roasts,roast,,
sauerbraten,roast,sauerbraten,
standing_rib_roast,roast,rib,standing
pig_roast,roats,pig,
cinnamon_rolls,roll,cinnamon,
crescent_rolls,roll,crescent,
dinner_rolls,roll,,
egg_roll,roll,,
hard_rolls,roll,,
hards_rolls,roll,,
heated_rolls,roll,,
roles,roll,,
roll,roll,,
rolls,roll,,
sweer_rolls,roll,sweet,
sweet_roll,roll,sweet,
sweetrolls,roll,sweet,
sweet_rolls,roll,sweet,
sweet_rols,roll,sweet,
turkey_roll,roll,turkey,
all_of_the_underground_foods,root,,
ginger_root,root,ginger,
roots,root,,
AW_root_beer,rootbeer,AW,
root_crops,rootcrop,,
rose,rose,,
rosemary,rosemary,,
arutavagies,rutabaga,,
rudabegas,rutabaga,,
rutabaga,rutabaga,,
rutabagas,rutabaga,,
rutabages,rutabaga,,
rutabega,rutabaga,,
rutabegas,rutabaga,,
rutebaga,rutabaga,,
ruttabagas,rutabaga,,
rye,rye,,
ryes,rye,,
saffron,saffron,,
sage,sage,,
apple_salads,salad,apple,
Caesar_salad,salad,Caesar,
Ceasar_salad,salad,Caesar,
chicken_salad,salad,chicken,
cobb_salad,salad,cobb,
cucumber_salad,salad,cucumber,
different_kinds_of_fruit_salad,salad,fruit,
different_salads,salad,,
egg_salad,salad,egg,
fruit_salad,salad,fruit,
fruit_salads,salad,fruit,
german_potato_salad,salad,potato,
German_potato_salad,salad,potato,
ham_salad,salad,ham,
jello_salads,salad,Jello,
Jello_salads,salad,Jello,
lettuce_salad,salad,lettuce,
lettuce_salads,salad,lettuce,
macaroni_salad,salad,macaroni,
macaroni_salads,salad,macaroni,
mayonnaise_potato_salad,salad,potato,mayonnaise
mesclun,salad,mesclun,
noodle_salad,salad,noodle,
pastsalad,salad,pasta,
pastsalads,salad,pasta,
pickle_salad,salad,pickle,
potatosalad,salad,potato,
potato_salad,salad,potato,
potato_salads,salad,potato,
salad,salad,,
salad_dressing,salad,dressing,
salad-dressing,salad,dressing,
salad_dressings,salad,dressing,
salad_fixings,salad,dressing,
salad_greens,salad,,
salads,salad,,
salads_of_various_types,salad,,
salards,salad,,
Serbian_salad,salad,serbian,
shrimp_salad,salad,shrimp,
tabouli,salad,tabouli,
taco_salad,salad,taco,
tossedsalad,salad,tossed,
tossed_salad,salad,tossed,
toss_salad,salad,tossed,
tunsalad,salad,tuna,
vegetable_salad,salad,,
salami,salami,,
home_canned_salmon,salmon,,
salmon,salmon,,
salsa,salsa,,
salssauce,salsa,,
iodine,salt,,
iodine_salt,salt,,
kosher_salt,salt,kosher,
salt,salt,,
seasoningsalt,salt,,
sodium,salt,,
bacon_lettuce_tomato_sandwich,sandwich,BLT,
bbq_sandwiches,sandwich,barbecue,
beef_sandwiches,sandwich,beef,
BLTs,sandwich,BLT,
BLT_sandwich,sandwich,BLT,
cannibal_sandwiches,sandwich,cannibal,
cheese_sandwhich,sandwich,cheese,
cheese_sandwich,sandwich,cheese,
cheese_sandwiches,sandwich,cheese,
chicken_sandwich,sandwich,chicken,
chicken_sandwiches,sandwich,chicken,
grill_cheese,sandwich,cheese,
grilled_cheese,sandwich,cheese,
grilled_cheese_sandwhich,sandwich,cheese,
grilled_cheese_sandwich,sandwich,cheese,
grilled_cheese_sandwiches,sandwich,cheese,
ham_and_cheese,sandwich,,
ham_broccoli_rollup,sandwich,,
ham_sandwich,sandwich,,
ham_sandwiches,sandwich,,
hoagies,sandwich,,
hot_beef,sandwich,,
hot_beef_sandwiches,sandwich,,
italian_beef,sandwich,,
mcrib_sandwich,Sandwich,mcrib,
peanut_butter_and_jelly,sandwich,pbj,
peanut_butter_and_jelly_sandw,sandwich,pbj,
peanut_butter_sandwiches,sandwich,peanutbutter,
perch_sandwiches,sandwich,perch,
reuben_sandwich,sandwich,reuben,
Reuben_sandwich,sandwich,reuben,
reuben_sandwiches,sandwich,reuben,
sandiwiches,sandwich,,
sandwhich,sandwich,,
sandwhiches,sandwich,,
sandwich,sandwich,,
sandwiches,sandwich,,
sloppy_joes,sandwich,sloppyjoe,
submarine_sandwhiches,sandwich,sub,
submarine_sandwiches,sandwich,sub,
subs,sandwich,sub,
sub_sandwich,sandwich,sub,
sub_sandwiches,sandwich,sub,
subway_sandwiches,sandwich,sub,
tomato_sandwich,sandwich,tomato,
tunsandwiches,sandwich,tuna,
turkey_sandwich,sandwich,turkey,
turkey_sandwiches,sandwich,turkey,
wraps,sandwich,wrap,
fish_sandwich,sandwitch,fish,
fish_sandwiches,sandwitch,fish,
sardines,sardine,,
A1_sauce,sauce,A1,
alfredo,sauce,alfredo,
alfredo_sauce,sauce,alfredo,
amandine_sauce,sauce,amandine,
barbecue_sauce,sauce,barbeque,
cranberry_sauce,sauce,cranberry,
different_sauces,sauce,,
hollandaise_sauce,sauce,hollandaise,
hot_sauce,sauce,hot,
hot_sause,sauce,hot,
marinara,sauce,marinara,
marinarsauce,sauce,marinara,
marsalsauce,sauce,marsala,
meat_sauce,sauce,meat,
pastsauce,sauce,pasta,
peach_sauce,sauce,peach,
pear_sauce,sauce,pear,
pesto,sauce,pesto,
pesto_sauce,sauce,pesto,
Picante_sauce,sauce,picante,
sauce,sauce,,
sauces,sauce,,
sause,sauce,,
soysauce,sauce,soy,
spaghetti_sauce,sauce,spaghetti,
steak_sauces,sauce,steak,
strawberry_sauce,sauce,strawberry,
tabasco_sauce,sauce,tabasco,
tartar_sauce,sauce,tartar,
tobasco_sauce,sauce,tabasco,
tomato_sauce,sauce,tomato,
tomato_sauces,sauce,tomato,
white_sauce,sauce,white,
Worcester_sauce,sauce,Worcester,
sauerkraut,sauerkraut,,
saurkrat,sauerkraut,,
souerkraut_and_dumplings,sauerkraut,,
all_kinds_of_sausages,sausage,,
bartwurst,sausage,bratwurst,
blood_sausage,sausage,blood,
Boccalari_wieners,sausage,boccalone,
boudin,sausage,boudin,
brat,sausage,bratwurst,
brats,sausage,bratwurst,
bratuwurst,sausage,bratwurst,
bratwrust,sausage,bratwurst,
bratwurst,sausage,bratwurst,
bratwurst_from_sheboygan,sausage,bratwurst,
bratwursts,sausage,bratwurst,
bratwurt,sausage,bratwurst,
bratwurts,sausage,bratwurst,
cyan_sausage,sausage,cayenne,
dog_sausage,sausage,,
italian_sausage,sausage,Italian,
Italian_sausage,sausage,Italian,
jimmydean_sausages,sausage,,
liver_sausage,sausage,liver,
mettwurst,sausage,mettwurst,
noctwurst,sausage,knackwurst,
Oscar_Meyer_wieners,sausage,oscarmeyer,
polar_sausage,sausage,polish,
polish_sausage,sausage,polish,
Polish_sausage,sausage,polish,
polish_sausages,sausage,polish,
pon_haus,sausage,scrapple,
pork_sausage,sausage,pork,
sausage,sausage,,
sausage_links,sausage,link,
sausage_patties,sausage,patty,
sausages,sausage,,
smoked_sausage,sausage,smoked,
suasages,sausage,,
summer_sausage,sausage,summer,
thuringer,sausage,thuringer,
varieties_of_sausage,sausage,,
venison_sausage,sausage,venison,
little_sausages,sausages,little,
scallions,scallion,,
scallops,scallop,,
scham_torte,scham,torte,
schnitzel,schnitzel,,
scraps,scraps,,
long_johns,seafood,,
seagrass,seagrass,,
seasoning,seasoning,,
seasonings,seasoning,,
seasoning_spices_I_should_say,seasoning,,
seaweed,seaweed,,
all_your_seeds,seed,,
caraway,seed,caraway,
caraway_seeds,seed,caraway,
celeryseed,seed,celery,
celery_seeds,seed,celery,
fennel,seed,fennel,
flax,seed,flax,
flaxseed,seed,flax,
flax_seed,seed,flax,
pumpkinseeds,seed,pumpkin,
pumpkin_seeds,seed,pumpkin,
seasame_seeds,seed,sesame,
seed,seed,,
seeds,seed,,
sesame_seed,seed,sesame,
sesame_seeds,seed,sesame,
seseme_seed,seed,sesame,
sunflower_seeds,seed,sunflower,
sesame,sesame,,
tahini,sesame,tahini,
chocloate_shake,shake,chocolate,
chocolate_malt,shake,chocolate,
chocolate_shake,shake,chocolate,
malt,shake,malted,
malteds,shake,malted,
malts,shake,malted,
moths,shake,malted,
protena,shake,protein,
shake,shake,,
shakes,shake,,
strawberry_shake,shake,strawberry,
shallops,shallot,,
shallots,shallot,,
shank,shank,,
sherberts,sherbet,,
sherbet,sherbet,,
shishkababs,shishkabob,,
shishkabob,shishkabob,,
shish-ka-bobs,shishkabob,,
